vessel,begin_date,end_date,begin_port_id,end_port_id
65,8/29/2019 10:29,9/15/2019 4:57,160,144
65,9/15/2019 18:59,9/17/2019 11:53,144,95
65,9/18/2019 7:29,10/7/2019 7:30,95,138
65,10/8/2019 17:50,11/4/2019 9:53,138,134
65,11/5/2019 0:48,12/1/2019 15:56,134,160
66,7/24/2019 2:55,7/24/2019 23:52,152,65
66,7/29/2019 20:47,8/4/2019 8:46,65,152
66,8/10/2019 14:41,8/27/2019 8:50,152,115
66,8/29/2019 20:40,9/7/2019 9:07,115,32
66,9/8/2019 2:53,9/19/2019 23:47,32,51
66,9/20/2019 23:47,10/8/2019 7:31,51,104
66,10/9/2019 7:31,10/19/2019 23:55,104,65
66,10/20/2019 20:49,10/30/2019 5:39,65,32
66,10/31/2019 2:51,11/18/2019 2:30,32,58
67,1/11/2019 3:15,1/14/2019 10:56,121,115
67,1/15/2019 16:53,2/3/2019 4:56,115,70
67,2/4/2019 1:50,2/21/2019 15:34,70,32
67,2/21/2019 15:34,2/27/2019 10:57,32,115
67,3/6/2019 1:57,3/20/2019 18:57,115,104
67,3/22/2019 15:54,4/3/2019 23:26,104,13
67,4/5/2019 22:17,4/20/2019 1:21,13,104
67,4/21/2019 4:30,5/3/2019 23:43,104,13
67,5/5/2019 18:48,5/16/2019 11:45,13,32
67,5/17/2019 8:33,5/22/2019 4:31,32,115
67,5/24/2019 20:50,6/9/2019 2:28,115,99
67,6/9/2019 5:16,6/24/2019 1:25,99,40
67,6/24/2019 18:58,7/7/2019 0:31,40,99
67,7/7/2019 23:46,7/15/2019 2:44,99,154
67,7/16/2019 2:28,7/24/2019 11:33,154,32
67,7/25/2019 8:48,8/3/2019 23:52,32,115
67,8/6/2019 20:50,8/12/2019 22:56,115,32
67,8/13/2019 20:26,8/18/2019 23:54,32,115
67,8/23/2019 20:39,8/30/2019 21:42,115,32
67,8/31/2019 20:33,9/5/2019 23:43,32,115
67,9/10/2019 20:56,9/22/2019 2:19,115,32
67,9/23/2019 2:52,9/30/2019 1:31,32,115
67,10/5/2019 20:48,10/20/2019 16:31,115,104
67,10/21/2019 18:58,11/21/2019 15:57,104,32
67,11/22/2019 15:51,12/2/2019 3:56,32,34
67,12/3/2019 5:30,12/6/2019 21:44,34,70
68,1/8/2019 10:58,1/21/2019 4:58,104,168
68,1/22/2019 22:57,2/8/2019 19:47,168,104
68,2/9/2019 19:56,2/27/2019 16:57,104,149
68,2/28/2019 22:39,3/14/2019 12:52,149,104
68,3/15/2019 12:49,4/2/2019 21:48,104,54
68,4/3/2019 19:22,4/19/2019 13:18,54,104
68,4/20/2019 13:30,5/3/2019 5:52,104,168
68,5/11/2019 4:27,5/25/2019 16:27,168,104
68,5/26/2019 18:57,6/16/2019 21:03,104,54
68,6/17/2019 17:52,7/11/2019 8:45,54,104
68,7/12/2019 10:30,7/24/2019 20:49,104,54
68,7/25/2019 18:55,8/7/2019 17:47,54,104
68,8/8/2019 14:44,8/22/2019 1:23,104,54
68,8/22/2019 18:58,9/5/2019 4:31,54,104
68,9/6/2019 7:31,9/22/2019 23:51,104,54
68,9/23/2019 20:54,10/16/2019 13:30,54,104
68,10/17/2019 16:29,10/29/2019 23:47,104,54
68,10/30/2019 18:59,11/2/2019 2:53,54,90
68,11/2/2019 2:53,11/8/2019 20:18,90,34
68,11/9/2019 21:52,11/25/2019 8:30,34,104
69,1/6/2019 1:59,1/20/2019 7:47,14,104
69,1/21/2019 1:44,1/31/2019 7:46,104,14
69,2/1/2019 4:52,2/13/2019 4:46,14,104
69,3/11/2019 17:48,3/24/2019 9:57,104,14
69,3/26/2019 0:57,4/10/2019 6:24,14,104
69,5/7/2019 10:31,5/17/2019 5:49,104,14
69,5/17/2019 20:43,5/28/2019 23:46,14,104
69,5/29/2019 20:57,6/9/2019 7:12,104,14
69,6/9/2019 16:21,6/21/2019 14:52,14,104
69,7/17/2019 1:29,7/28/2019 5:55,104,88
69,7/28/2019 20:50,8/9/2019 20:55,88,104
69,8/10/2019 23:58,8/22/2019 23:44,104,14
69,8/23/2019 20:43,8/26/2019 1:05,14,34
69,8/26/2019 1:05,9/6/2019 18:57,34,104
69,9/7/2019 16:30,9/17/2019 20:54,104,14
69,9/18/2019 17:49,9/30/2019 1:31,14,104
69,10/1/2019 2:51,10/11/2019 23:41,104,14
69,10/12/2019 14:17,10/23/2019 20:57,14,104
69,10/24/2019 20:45,11/4/2019 9:51,104,14
69,11/4/2019 18:49,11/6/2019 8:29,14,34
69,11/6/2019 8:29,11/18/2019 17:31,34,104
69,11/19/2019 17:31,11/30/2019 0:47,104,88
69,11/30/2019 21:48,12/12/2019 5:31,88,104
70,2/8/2019 6:42,2/19/2019 4:55,104,14
70,2/20/2019 1:50,3/4/2019 4:56,14,104
70,4/28/2019 18:57,5/22/2019 4:30,104,54
70,5/23/2019 1:32,5/23/2019 5:36,54,115
70,6/19/2019 7:31,6/29/2019 23:46,115,104
70,7/1/2019 11:46,7/11/2019 20:46,104,14
70,7/12/2019 14:52,7/22/2019 16:30,14,104
70,7/23/2019 16:30,8/3/2019 20:41,104,14
70,8/4/2019 8:44,8/16/2019 2:54,14,104
70,9/13/2019 20:49,9/25/2019 2:38,104,14
70,9/25/2019 23:44,9/27/2019 14:52,14,34
70,9/27/2019 14:52,10/8/2019 10:29,34,104
70,11/3/2019 16:19,11/14/2019 6:47,104,14
70,11/14/2019 21:55,11/26/2019 12:48,14,104
71,2/18/2019 21:59,5/10/2019 7:28,34,72
71,5/16/2019 20:40,6/8/2019 16:29,72,104
71,6/11/2019 2:46,6/25/2019 1:25,104,13
71,6/26/2019 1:18,7/8/2019 2:54,13,32
71,7/9/2019 0:27,7/18/2019 17:46,32,58
71,7/19/2019 20:52,7/31/2019 23:53,58,104
71,8/1/2019 20:50,8/20/2019 2:15,104,13
71,8/22/2019 1:11,9/1/2019 14:53,13,104
71,9/2/2019 16:32,9/18/2019 20:54,104,34
71,9/19/2019 1:18,9/23/2019 22:47,34,75
71,9/25/2019 2:38,10/5/2019 7:56,75,32
71,10/6/2019 7:29,10/21/2019 23:42,32,70
71,10/22/2019 23:33,11/3/2019 5:31,70,104
71,11/4/2019 8:31,11/21/2019 21:51,104,70
71,11/22/2019 18:59,12/13/2019 0:47,70,104
71,12/13/2019 21:59,12/24/2019 19:27,104,76
72,1/8/2019 4:51,1/18/2019 4:47,104,14
72,1/19/2019 0:45,2/4/2019 15:48,14,104
72,2/5/2019 1:45,2/16/2019 1:51,104,14
72,2/16/2019 21:57,3/1/2019 4:39,14,104
72,3/2/2019 1:51,3/12/2019 3:50,104,14
72,3/13/2019 0:56,3/22/2019 23:53,14,104
72,3/23/2019 18:56,4/8/2019 1:10,104,34
72,4/8/2019 1:10,4/20/2019 1:32,34,104
72,5/16/2019 23:42,5/28/2019 4:21,104,14
72,5/28/2019 20:51,6/7/2019 16:32,14,104
72,6/8/2019 16:29,6/19/2019 2:44,104,88
72,6/19/2019 20:43,7/6/2019 15:39,88,104
72,8/2/2019 13:29,8/12/2019 2:53,104,34
72,8/12/2019 19:44,8/14/2019 8:39,34,14
72,8/14/2019 11:45,8/24/2019 23:49,14,104
72,8/25/2019 20:47,9/5/2019 5:50,104,14
72,9/5/2019 14:44,9/19/2019 2:48,14,104
72,9/20/2019 2:49,9/30/2019 1:45,104,14
72,10/1/2019 14:51,10/14/2019 1:29,14,104
72,10/15/2019 1:26,10/26/2019 2:43,104,14
72,10/26/2019 20:43,10/28/2019 23:51,14,34
72,10/29/2019 2:51,11/8/2019 9:57,34,104
72,12/6/2019 8:30,12/17/2019 3:45,104,14
73,2/24/2019 19:17,3/10/2019 6:56,139,100
73,3/11/2019 9:56,3/23/2019 3:48,100,76
73,3/24/2019 6:54,4/1/2019 17:10,76,156
73,4/2/2019 19:23,4/14/2019 1:16,156,14
73,4/14/2019 18:54,4/20/2019 7:25,14,76
73,4/20/2019 18:58,5/3/2019 16:18,76,156
73,5/4/2019 19:10,5/15/2019 7:31,156,7
73,5/15/2019 16:31,5/16/2019 23:23,7,76
73,5/17/2019 5:31,7/25/2019 5:43,76,115
73,8/2/2019 1:31,8/10/2019 20:04,115,92
73,8/12/2019 5:25,9/5/2019 20:54,92,100
73,9/7/2019 4:30,10/5/2019 8:05,100,104
73,10/5/2019 18:59,11/11/2019 3:48,104,138
73,11/12/2019 15:54,11/26/2019 2:30,138,27
73,11/27/2019 2:28,12/16/2019 2:29,27,138
74,1/17/2019 16:56,4/5/2019 18:02,138,32
74,4/6/2019 19:14,4/17/2019 1:12,32,98
74,4/17/2019 19:23,5/31/2019 14:24,98,32
74,5/31/2019 14:24,6/21/2019 5:42,32,115
74,6/22/2019 16:30,8/4/2019 1:11,115,104
74,8/4/2019 1:11,8/16/2019 23:51,104,13
74,8/18/2019 23:54,9/2/2019 8:39,13,32
74,9/3/2019 8:34,9/13/2019 20:48,32,22
74,9/14/2019 18:57,9/28/2019 11:50,22,104
74,9/29/2019 8:44,10/19/2019 2:40,104,13
74,10/22/2019 23:46,11/18/2019 20:19,13,55
74,11/19/2019 4:18,12/16/2019 2:28,55,40
75,8/27/2019 23:32,9/21/2019 20:44,72,115
75,9/25/2019 20:57,11/5/2019 21:57,115,104
75,11/7/2019 12:42,11/20/2019 21:08,104,149
75,11/21/2019 21:47,12/6/2019 18:55,149,104
75,12/7/2019 18:58,12/18/2019 20:55,104,149
76,1/11/2019 4:51,1/26/2019 18:42,13,104
76,1/27/2019 9:48,2/7/2019 4:47,104,115
76,2/9/2019 1:57,2/20/2019 8:22,115,73
76,2/21/2019 1:40,3/4/2019 11:51,73,98
76,3/6/2019 1:57,3/12/2019 9:58,98,92
76,3/13/2019 3:55,3/18/2019 7:55,92,7
76,3/18/2019 7:55,3/28/2019 14:31,7,32
76,3/29/2019 0:58,4/11/2019 3:28,32,76
76,4/11/2019 18:10,4/23/2019 1:31,76,104
76,4/24/2019 1:13,5/5/2019 7:29,104,76
76,5/5/2019 18:56,5/16/2019 23:44,76,104
76,5/17/2019 18:59,5/30/2019 17:58,104,149
76,5/31/2019 17:43,6/19/2019 20:43,149,139
76,6/21/2019 1:28,7/6/2019 9:32,139,59
76,7/6/2019 9:32,7/21/2019 18:59,59,139
76,7/22/2019 18:47,8/7/2019 0:11,139,59
76,8/7/2019 0:11,8/25/2019 20:46,59,139
76,8/26/2019 20:48,9/12/2019 8:45,139,115
76,11/2/2019 13:30,11/22/2019 8:30,115,100
76,11/25/2019 5:30,12/6/2019 21:40,100,139
77,1/2/2019 13:45,1/12/2019 7:47,104,14
77,1/14/2019 1:54,1/25/2019 21:48,14,104
77,2/25/2019 10:51,3/7/2019 7:45,104,14
77,3/8/2019 4:54,3/19/2019 17:41,14,104
77,3/20/2019 15:35,3/30/2019 20:40,104,14
77,3/31/2019 19:01,4/13/2019 22:21,14,104
77,4/14/2019 19:24,4/27/2019 1:15,104,14
77,4/27/2019 16:21,5/9/2019 16:31,14,104
77,5/10/2019 17:49,5/21/2019 1:22,104,14
77,5/21/2019 18:58,6/4/2019 2:52,14,104
77,6/5/2019 2:46,6/15/2019 10:15,104,14
77,6/15/2019 20:54,6/27/2019 20:51,14,104
77,8/22/2019 16:32,9/2/2019 8:43,104,14
77,9/2/2019 14:56,9/16/2019 5:17,14,104
77,10/12/2019 10:29,10/26/2019 23:49,104,34
77,10/27/2019 7:31,11/6/2019 0:56,34,104
77,11/6/2019 19:59,11/18/2019 21:49,104,14
77,11/19/2019 12:43,12/1/2019 15:55,14,104
77,12/2/2019 17:28,12/13/2019 0:45,104,14
78,1/19/2019 22:42,2/1/2019 16:59,149,104
78,2/2/2019 13:59,4/6/2019 18:42,104,34
78,4/8/2019 1:02,4/10/2019 22:18,34,152
78,4/12/2019 22:18,6/22/2019 1:06,152,154
78,6/22/2019 20:03,6/27/2019 1:28,154,115
78,7/1/2019 17:49,7/17/2019 11:47,115,104
78,7/18/2019 23:56,7/31/2019 1:22,104,13
78,8/1/2019 1:20,8/12/2019 23:52,13,104
78,8/13/2019 23:43,8/31/2019 23:10,104,76
78,9/2/2019 23:55,9/16/2019 10:04,76,32
78,9/17/2019 10:23,9/27/2019 4:09,32,76
78,9/28/2019 20:02,10/15/2019 20:17,76,73
78,10/16/2019 17:29,10/27/2019 1:29,73,58
79,1/3/2019 4:56,1/15/2019 4:43,104,13
79,1/15/2019 5:02,1/27/2019 22:40,13,104
79,1/27/2019 22:40,2/11/2019 2:14,104,152
79,2/11/2019 2:14,3/2/2019 4:09,152,104
79,3/2/2019 4:09,3/16/2019 15:54,104,13
79,3/17/2019 0:54,3/23/2019 6:51,13,115
79,3/24/2019 3:48,3/30/2019 21:20,115,32
79,3/31/2019 1:52,4/10/2019 17:55,32,98
79,4/11/2019 22:15,4/28/2019 23:44,98,99
79,4/28/2019 23:44,5/11/2019 1:15,99,51
79,5/11/2019 18:57,5/30/2019 20:35,51,104
79,5/31/2019 20:55,6/11/2019 1:25,104,13
79,6/13/2019 1:19,6/25/2019 6:33,13,104
79,6/26/2019 11:06,7/7/2019 23:50,104,115
79,7/9/2019 20:45,7/16/2019 4:25,115,99
79,7/17/2019 2:49,8/4/2019 21:58,99,149
79,8/6/2019 18:42,8/19/2019 13:31,149,104
79,8/20/2019 20:52,9/8/2019 2:54,104,13
79,9/9/2019 20:48,10/11/2019 19:08,13,177
79,10/13/2019 16:26,10/23/2019 23:45,177,152
79,10/25/2019 2:52,11/1/2019 7:30,152,115
79,11/2/2019 4:30,11/17/2019 5:31,115,177
79,11/18/2019 2:56,11/25/2019 0:48,177,115
79,11/27/2019 21:42,12/5/2019 21:38,115,58
81,1/5/2019 16:54,1/14/2019 12:59,10,93
81,1/15/2019 13:59,1/27/2019 13:53,93,138
81,1/28/2019 22:59,2/4/2019 16:57,138,83
81,2/5/2019 19:53,2/13/2019 1:55,83,138
81,2/13/2019 22:49,3/15/2019 0:58,138,115
81,3/16/2019 9:42,3/26/2019 14:00,115,32
81,3/26/2019 14:00,4/1/2019 22:17,32,115
81,4/4/2019 4:14,4/13/2019 22:53,115,32
81,4/15/2019 0:28,4/19/2019 18:59,32,115
81,4/22/2019 1:29,5/4/2019 11:49,115,104
81,5/5/2019 13:27,5/20/2019 1:27,104,149
81,5/21/2019 18:42,6/6/2019 13:31,149,104
81,6/7/2019 16:30,6/19/2019 23:46,104,149
81,6/21/2019 17:44,7/5/2019 9:55,149,104
81,7/6/2019 8:43,7/18/2019 1:28,104,149
81,7/19/2019 16:15,8/9/2019 2:43,149,177
81,8/11/2019 4:30,8/28/2019 1:31,177,58
81,8/28/2019 20:54,8/30/2019 17:43,58,34
81,8/30/2019 17:43,9/14/2019 20:50,34,32
81,9/15/2019 20:48,9/20/2019 20:45,32,115
81,9/23/2019 1:32,10/11/2019 11:57,115,104
81,10/12/2019 16:29,10/24/2019 23:38,104,149
81,10/26/2019 18:55,11/21/2019 15:58,149,10
82,1/8/2019 3:41,1/19/2019 5:18,99,38
82,1/19/2019 5:18,2/13/2019 7:59,38,99
82,2/14/2019 4:53,2/25/2019 7:51,99,70
82,2/26/2019 19:40,3/29/2019 12:52,70,138
82,3/30/2019 18:50,4/12/2019 7:16,138,122
82,4/12/2019 18:55,5/3/2019 20:44,122,138
82,5/5/2019 4:31,5/28/2019 23:41,138,84
82,5/30/2019 23:51,6/5/2019 0:37,84,37
82,6/5/2019 23:34,7/3/2019 18:47,37,138
82,7/3/2019 18:47,8/11/2019 16:29,138,115
82,8/18/2019 2:55,8/25/2019 11:10,115,99
82,8/25/2019 11:15,9/3/2019 23:25,99,154
82,9/4/2019 23:28,9/22/2019 7:31,154,104
82,9/23/2019 10:31,10/11/2019 23:45,104,154
82,10/12/2019 20:39,10/23/2019 23:45,154,99
82,10/25/2019 2:51,11/5/2019 22:33,99,40
82,11/5/2019 22:33,12/2/2019 21:49,40,138
83,1/6/2019 1:58,1/16/2019 1:48,51,100
83,1/17/2019 22:54,1/29/2019 1:43,100,51
83,1/30/2019 1:56,2/28/2019 4:51,51,65
83,3/1/2019 4:51,3/14/2019 23:50,65,156
83,3/16/2019 12:44,3/29/2019 22:24,156,51
83,3/31/2019 0:51,4/16/2019 22:22,51,73
83,4/17/2019 19:22,4/27/2019 23:54,73,30
83,4/28/2019 20:51,5/9/2019 14:43,30,90
83,5/9/2019 14:43,6/3/2019 20:53,90,22
83,6/4/2019 17:50,6/18/2019 5:54,22,73
83,6/19/2019 2:49,7/4/2019 20:43,73,22
83,7/5/2019 18:57,7/16/2019 13:32,22,104
83,7/17/2019 13:32,8/3/2019 1:30,104,13
83,8/4/2019 23:51,8/15/2019 23:49,13,104
83,8/17/2019 4:32,9/11/2019 4:57,104,13
83,9/11/2019 18:54,9/24/2019 23:55,13,104
83,10/27/2019 14:53,11/19/2019 5:29,104,13
84,1/15/2019 22:26,1/29/2019 10:44,111,100
84,3/5/2019 1:47,3/14/2019 2:59,100,143
84,3/15/2019 0:56,4/7/2019 4:14,143,90
84,4/25/2019 20:54,4/29/2019 1:30,90,7
84,4/29/2019 10:30,5/11/2019 8:54,7,90
84,5/25/2019 20:46,5/29/2019 1:31,90,7
84,5/29/2019 16:31,6/3/2019 2:57,7,90
84,6/3/2019 23:42,6/14/2019 1:32,90,7
84,6/14/2019 13:32,6/24/2019 7:30,7,104
84,6/25/2019 11:48,7/10/2019 6:49,104,54
84,7/10/2019 18:57,8/2/2019 4:29,54,115
84,8/2/2019 16:29,8/11/2019 18:57,115,100
84,8/12/2019 18:57,8/22/2019 20:56,100,143
84,8/23/2019 20:41,9/3/2019 16:30,143,104
84,9/4/2019 16:30,9/16/2019 5:16,104,88
84,9/16/2019 23:56,9/21/2019 23:50,88,115
84,9/24/2019 2:44,9/30/2019 23:45,115,100
84,10/2/2019 2:51,10/14/2019 1:23,100,40
84,10/14/2019 16:23,10/27/2019 23:50,40,100
84,10/29/2019 2:53,11/14/2019 21:56,100,154
84,11/15/2019 21:56,11/26/2019 9:45,154,100
85,9/3/2019 23:54,9/15/2019 14:58,72,104
85,9/17/2019 11:41,9/29/2019 23:18,104,76
85,10/1/2019 2:44,10/17/2019 13:32,76,104
85,10/18/2019 16:30,10/31/2019 1:24,104,13
85,11/1/2019 23:48,11/12/2019 12:56,13,104
85,11/13/2019 17:32,11/30/2019 2:24,104,13
85,12/2/2019 18:43,12/31/2019 20:08,13,138
86,1/12/2019 7:49,1/25/2019 7:59,104,13
86,1/26/2019 22:55,4/4/2019 1:15,13,90
86,4/24/2019 19:21,5/1/2019 9:16,90,60
86,5/2/2019 20:40,5/13/2019 11:36,60,90
86,5/13/2019 23:54,5/20/2019 1:17,90,76
86,5/21/2019 2:43,5/31/2019 14:17,76,92
86,6/1/2019 14:14,6/13/2019 20:54,92,30
86,6/14/2019 20:42,6/23/2019 18:58,30,76
86,7/24/2019 1:12,7/31/2019 23:50,76,115
86,8/1/2019 14:41,8/9/2019 2:46,115,90
86,8/10/2019 17:50,8/25/2019 21:52,90,60
86,8/25/2019 21:52,9/3/2019 2:56,60,90
86,9/3/2019 23:50,9/10/2019 6:36,90,152
86,9/10/2019 18:54,9/19/2019 2:46,152,90
86,9/19/2019 14:49,9/24/2019 4:30,90,7
86,9/24/2019 16:30,10/5/2019 13:29,7,104
86,10/6/2019 13:29,10/31/2019 20:45,104,90
86,11/1/2019 17:54,11/18/2019 20:39,90,70
86,11/19/2019 18:54,12/5/2019 0:51,70,90
86,12/24/2019 15:49,12/27/2019 21:43,90,121
87,1/9/2019 22:54,1/25/2019 1:42,149,100
87,1/26/2019 22:55,2/4/2019 4:58,100,139
87,2/5/2019 1:58,2/18/2019 16:49,139,104
87,2/19/2019 13:58,3/2/2019 10:58,104,14
87,3/3/2019 7:52,3/28/2019 0:44,14,104
87,3/28/2019 21:50,4/8/2019 3:01,104,14
87,4/9/2019 16:22,4/23/2019 4:31,14,104
87,4/24/2019 4:28,5/6/2019 1:06,104,14
87,5/6/2019 20:45,5/19/2019 1:36,14,104
87,5/19/2019 23:51,6/1/2019 8:25,104,14
87,6/1/2019 23:49,6/12/2019 7:27,14,54
87,6/12/2019 14:45,6/13/2019 1:24,54,115
87,7/23/2019 8:49,8/4/2019 2:56,115,104
87,8/5/2019 4:30,8/15/2019 23:49,104,14
87,8/16/2019 23:52,8/26/2019 23:55,14,104
87,8/27/2019 18:58,9/8/2019 20:51,104,14
87,9/9/2019 14:45,9/22/2019 7:27,14,104
87,10/19/2019 4:29,10/29/2019 2:54,104,14
87,10/30/2019 16:30,11/11/2019 0:56,14,104
87,11/11/2019 21:53,11/25/2019 6:52,104,14
87,11/25/2019 21:40,12/6/2019 21:44,14,104
88,3/18/2019 14:55,3/30/2019 0:05,104,88
88,3/31/2019 6:47,4/3/2019 18:45,88,76
88,4/3/2019 18:45,4/17/2019 13:13,76,104
88,4/18/2019 10:31,5/1/2019 4:25,104,14
88,5/1/2019 22:31,5/12/2019 18:59,14,104
88,7/5/2019 2:49,7/17/2019 5:08,104,14
88,7/17/2019 5:56,7/28/2019 23:55,14,104
88,7/29/2019 20:46,8/25/2019 16:29,104,115
88,9/20/2019 18:57,10/1/2019 14:57,115,104
88,10/29/2019 12:02,11/8/2019 21:52,104,14
88,11/10/2019 18:47,11/24/2019 0:50,14,104
88,11/24/2019 18:50,12/5/2019 0:44,104,14
88,12/5/2019 18:51,12/16/2019 3:49,14,104
89,1/13/2019 10:41,1/23/2019 10:59,104,14
89,1/24/2019 4:53,2/10/2019 10:46,14,104
89,4/6/2019 1:30,4/16/2019 3:43,104,14
89,4/17/2019 1:26,4/30/2019 23:46,14,104
89,5/27/2019 17:47,6/11/2019 20:54,104,34
89,6/11/2019 20:54,6/24/2019 18:59,34,104
89,6/25/2019 18:59,7/11/2019 7:10,104,88
89,7/12/2019 20:45,7/23/2019 2:52,88,115
89,8/17/2019 11:57,8/30/2019 1:32,115,104
89,9/28/2019 11:53,10/8/2019 21:12,104,14
89,10/9/2019 11:51,10/20/2019 16:32,14,104
89,10/21/2019 17:50,11/1/2019 1:28,104,88
89,11/1/2019 23:49,11/14/2019 0:56,88,104
90,1/1/2019 1:58,1/13/2019 7:59,104,38
90,1/13/2019 13:59,1/29/2019 5:42,38,59
90,1/29/2019 5:42,3/3/2019 7:52,59,38
90,3/4/2019 1:53,3/16/2019 0:48,38,104
90,3/17/2019 0:54,3/29/2019 3:46,104,58
90,3/29/2019 18:52,4/11/2019 18:59,58,104
90,4/12/2019 19:23,4/24/2019 22:25,104,38
90,4/25/2019 16:28,5/11/2019 18:58,38,104
90,5/12/2019 16:31,5/24/2019 20:30,104,62
90,5/25/2019 18:37,5/27/2019 20:49,62,72
90,5/29/2019 20:41,6/11/2019 7:29,72,104
90,6/12/2019 5:50,6/25/2019 4:30,104,58
90,6/25/2019 18:59,7/7/2019 23:49,58,104
90,7/8/2019 14:55,7/21/2019 0:15,104,72
90,7/24/2019 1:29,8/5/2019 4:30,72,104
90,8/6/2019 2:54,8/18/2019 1:11,104,72
90,8/21/2019 14:45,9/2/2019 1:29,72,104
90,9/3/2019 1:30,9/15/2019 4:58,104,58
90,9/15/2019 17:49,9/18/2019 5:56,58,72
90,9/18/2019 5:56,10/2/2019 2:53,72,104
90,10/2/2019 23:51,10/15/2019 4:30,104,58
90,10/15/2019 18:59,10/29/2019 13:28,58,104
90,10/30/2019 11:46,11/11/2019 8:30,104,72
90,11/11/2019 8:30,11/23/2019 8:28,72,104
90,11/24/2019 9:52,12/8/2019 2:30,104,38
91,1/31/2019 10:45,2/9/2019 4:54,115,111
91,2/9/2019 4:54,3/6/2019 4:55,111,100
91,3/6/2019 5:31,3/15/2019 23:34,100,111
91,3/15/2019 23:34,3/26/2019 0:55,111,100
91,3/27/2019 9:58,4/4/2019 22:12,100,139
91,4/5/2019 19:13,4/24/2019 19:26,139,100
91,4/26/2019 4:30,5/11/2019 1:21,100,111
91,5/11/2019 18:45,5/15/2019 17:53,111,34
91,5/15/2019 18:44,6/10/2019 1:31,34,100
91,6/11/2019 4:31,6/20/2019 17:43,100,111
91,6/21/2019 20:46,7/6/2019 18:59,111,100
91,7/7/2019 23:46,7/19/2019 1:25,100,111
91,7/19/2019 20:49,8/4/2019 18:57,111,100
91,8/5/2019 23:51,8/19/2019 1:28,100,139
91,8/19/2019 20:47,9/22/2019 14:52,139,175
91,9/23/2019 17:31,10/24/2019 1:29,175,111
91,10/24/2019 20:44,10/27/2019 1:28,111,34
91,10/27/2019 10:31,11/8/2019 21:54,34,104
91,11/9/2019 18:57,11/25/2019 22:25,104,13
91,11/26/2019 18:51,12/10/2019 12:48,13,104
91,12/11/2019 11:29,12/24/2019 18:50,104,115
92,2/2/2019 1:58,2/3/2019 19:57,71,34
92,2/3/2019 19:57,2/17/2019 9:36,34,69
92,2/17/2019 9:36,2/27/2019 2:11,69,34
92,2/27/2019 9:42,3/13/2019 10:07,34,69
92,3/13/2019 10:07,4/1/2019 22:23,69,34
92,4/2/2019 19:20,4/26/2019 5:28,34,69
92,4/26/2019 5:28,5/22/2019 2:44,69,115
92,5/27/2019 2:42,6/15/2019 20:43,115,69
92,6/15/2019 20:43,6/25/2019 1:29,69,34
92,6/25/2019 20:44,7/5/2019 17:39,34,69
92,7/6/2019 12:54,8/24/2019 23:48,69,34
92,8/25/2019 20:48,8/31/2019 16:37,34,69
92,9/1/2019 23:39,9/10/2019 6:24,69,88
92,9/10/2019 18:57,9/19/2019 18:06,88,69
92,9/19/2019 18:06,9/27/2019 20:43,69,22
92,9/28/2019 20:46,10/12/2019 6:43,22,69
92,10/13/2019 4:49,11/24/2019 0:48,69,104
92,11/25/2019 9:45,12/13/2019 3:24,104,58
93,1/23/2019 22:53,1/26/2019 18:56,10,105
93,1/27/2019 9:56,1/31/2019 22:42,105,138
93,2/1/2019 22:42,2/14/2019 10:42,138,122
93,2/15/2019 9:25,2/28/2019 13:58,122,10
93,3/1/2019 13:47,3/11/2019 18:18,10,6
93,3/11/2019 18:18,3/22/2019 12:58,6,10
93,3/23/2019 12:59,4/3/2019 6:53,10,105
93,4/5/2019 7:18,4/20/2019 7:15,105,10
93,4/21/2019 7:28,4/30/2019 10:29,10,6
93,5/1/2019 14:50,5/20/2019 7:29,6,10
93,5/21/2019 10:30,6/12/2019 7:15,10,105
93,6/13/2019 11:27,6/26/2019 18:58,105,10
93,6/28/2019 10:29,7/9/2019 16:28,10,6
93,7/10/2019 18:59,7/16/2019 23:33,6,10
93,7/17/2019 18:46,7/22/2019 7:21,10,105
93,7/23/2019 11:52,8/11/2019 10:30,105,10
93,8/12/2019 11:40,8/21/2019 8:57,10,105
93,8/22/2019 10:09,9/12/2019 8:46,105,138
93,9/13/2019 8:48,9/30/2019 2:59,138,144
93,10/1/2019 4:29,10/5/2019 8:03,144,153
93,10/6/2019 2:56,10/27/2019 7:29,153,105
93,10/28/2019 14:29,10/31/2019 8:48,105,10
93,11/1/2019 10:26,11/21/2019 17:15,10,6
93,11/23/2019 2:28,11/28/2019 17:29,6,138
94,1/1/2019 20:58,1/4/2019 1:51,34,130
94,1/4/2019 19:57,1/18/2019 1:07,130,99
94,1/18/2019 12:22,2/28/2019 10:37,99,73
94,2/28/2019 23:07,3/11/2019 3:55,73,130
94,3/11/2019 21:58,3/27/2019 6:18,130,73
94,4/10/2019 19:03,4/21/2019 18:38,73,71
94,4/22/2019 16:23,4/24/2019 22:26,71,130
94,4/25/2019 17:50,5/10/2019 3:55,130,99
94,5/11/2019 14:14,5/28/2019 1:14,99,76
94,5/29/2019 4:03,6/4/2019 20:55,76,54
94,6/5/2019 20:40,6/6/2019 5:23,54,115
94,8/12/2019 16:31,8/17/2019 17:42,115,100
94,8/18/2019 20:52,8/28/2019 20:55,100,51
94,8/29/2019 20:54,9/18/2019 20:04,51,99
94,9/19/2019 19:39,10/2/2019 23:51,99,65
